"Identificador"|"ID_0"|"ID_1"|"codigoProvincia"|"codigoMunicipio"|"Comunidad_autonoma"|"Provincia"|"Municipio"|"Participacion_N"|"Participacion_perc"|"Abstencion_N"|"Abstencion_perc"|"Nulos_N"|"Nulos_perc"|"Blancos_N"|"Blancos_perc"|"Censo_N"|"Votos_FO_N"|"Votos_FO_perc"|"Votos_SALF_N"|"Votos_SALF_perc"|"Votos_IE_N"|"Votos_IE_perc"
"2539"|"9_017_077"|2406100033|9|"017"|"077"|"Cataluña"|"Girona                                            "|"Garriguella                                       "|306|46.43|353|53.56|3|0.98|7|2.31|669|0|0|2|0.66|0|0
"2540"|"9_017_078"|2406100033|9|"017"|"078"|"Cataluña"|"Girona                                            "|"Ger                                               "|184|47.42|204|52.57|2|1.08|3|1.64|393|1|0.54|0|0|0|0
"2541"|"9_017_079"|2406100033|9|"017"|"079"|"Cataluña"|"Girona                                            "|"Girona                                            "|30036|43|39809|56.99|190|0.63|224|0.75|70259|70|0.23|573|1.91|42|0.14
"2542"|"9_017_080"|2406100033|9|"017"|"080"|"Cataluña"|"Girona                                            "|"Gombrèn                                           "|83|53.89|71|46.1|0|0|2|2.4|156|0|0|0|0|0|0
"2543"|"9_017_081"|2406100033|9|"017"|"081"|"Cataluña"|"Girona                                            "|"Gualta                                            "|135|47.03|152|52.96|1|0.74|2|1.49|290|0|0|0|0|0|0
"2544"|"9_017_082"|2406100033|9|"017"|"082"|"Cataluña"|"Girona                                            "|"Guils de Cerdanya                                 "|203|43.46|264|56.53|4|1.97|4|2.01|475|1|0.5|7|3.51|0|0
"2545"|"9_017_083"|2406100033|9|"017"|"083"|"Cataluña"|"Girona                                            "|"Hostalric                                         "|1242|39.39|1911|60.6|3|0.24|6|0.48|3162|6|0.48|30|2.42|2|0.16
"2546"|"9_017_084"|2406100033|9|"017"|"084"|"Cataluña"|"Girona                                            "|"Isòvol                                            "|132|50.96|127|49.03|1|0.75|1|0.76|261|0|0|3|2.29|0|0
"2547"|"9_017_085"|2406100033|9|"017"|"085"|"Cataluña"|"Girona                                            "|"Jafre                                             "|177|57.84|129|42.15|2|1.12|3|1.71|311|1|0.57|2|1.14|0|0
"2548"|"9_017_086"|2406100033|9|"017"|"086"|"Cataluña"|"Girona                                            "|"La Jonquera                                       "|645|36.52|1121|63.47|7|1.08|6|0.94|1779|1|0.15|23|3.6|1|0.15
"2549"|"9_017_087"|2406100033|9|"017"|"087"|"Cataluña"|"Girona                                            "|"Juià                                              "|127|53.36|111|46.63|0|0|1|0.78|239|0|0|0|0|0|0
"2550"|"9_017_088"|2406100033|9|"017"|"088"|"Cataluña"|"Girona                                            "|"Lladó                                             "|278|45.79|329|54.2|1|0.35|5|1.8|613|5|1.8|2|0.72|0|0
"2551"|"9_017_089"|2406100033|9|"017"|"089"|"Cataluña"|"Girona                                            "|"Llagostera                                        "|2220|34.6|4196|65.39|9|0.4|15|0.67|6440|9|0.4|45|2.03|0|0
"2552"|"9_017_090"|2406100033|9|"017"|"090"|"Cataluña"|"Girona                                            "|"Llambilles                                        "|276|48.08|298|51.91|1|0.36|2|0.72|577|0|0|0|0|0|0
"2553"|"9_017_091"|2406100033|9|"017"|"091"|"Cataluña"|"Girona                                            "|"Llanars                                           "|178|44.05|226|55.94|5|2.8|6|3.46|415|1|0.57|1|0.57|0|0
"2554"|"9_017_092"|2406100033|9|"017"|"092"|"Cataluña"|"Girona                                            "|"Llançà                                            "|1458|38.86|2293|61.13|11|0.75|16|1.1|3778|4|0.27|43|2.97|0|0
"2555"|"9_017_093"|2406100033|9|"017"|"093"|"Cataluña"|"Girona                                            "|"Llers                                             "|402|42.05|554|57.94|5|1.24|8|2.01|969|0|0|15|3.77|3|0.75
"2556"|"9_017_094"|2406100033|9|"017"|"094"|"Cataluña"|"Girona                                            "|"Llívia                                            "|393|33.9|766|66.09|2|0.5|3|0.76|1164|0|0|5|1.27|0|0
"2557"|"9_017_095"|2406100033|9|"017"|"095"|"Cataluña"|"Girona                                            "|"Lloret de Mar                                     "|7262|32.04|15402|67.95|40|0.55|65|0.9|22769|28|0.38|247|3.42|7|0.09
"2558"|"9_017_096"|2406100033|9|"017"|"096"|"Cataluña"|"Girona                                            "|"Les Llosses                                       "|58|37.17|98|62.82|0|0|0|0|156|0|0|0|0|0|0
"2559"|"9_017_097"|2406100033|9|"017"|"097"|"Cataluña"|"Girona                                            "|"Madremanya                                        "|115|55.28|93|44.71|0|0|4|3.47|212|0|0|2|1.73|0|0
"2560"|"9_017_098"|2406100033|9|"017"|"098"|"Cataluña"|"Girona                                            "|"Maià de Montcal                                   "|154|45.97|181|54.02|0|0|2|1.29|337|0|0|6|3.89|1|0.64
"2561"|"9_017_099"|2406100033|9|"017"|"099"|"Cataluña"|"Girona                                            "|"Meranges                                          "|57|60.63|37|39.36|1|1.75|1|1.78|96|0|0|5|8.92|0|0
"2562"|"9_017_100"|2406100033|9|"017"|"100"|"Cataluña"|"Girona                                            "|"Masarac                                           "|97|48.01|105|51.98|1|1.03|3|3.12|206|0|0|0|0|0|0
"2563"|"9_017_101"|2406100033|9|"017"|"101"|"Cataluña"|"Girona                                            "|"Massanes                                          "|204|32.9|416|67.09|2|0.98|0|0|622|0|0|4|1.98|0|0
"2564"|"9_017_102"|2406100033|9|"017"|"102"|"Cataluña"|"Girona                                            "|"Maçanet de Cabrenys                               "|251|42.39|341|57.6|4|1.59|4|1.61|600|3|1.21|2|0.8|0|0
"2565"|"9_017_103"|2406100033|9|"017"|"103"|"Cataluña"|"Girona                                            "|"Maçanet de la Selva                               "|1850|32.68|3810|67.31|7|0.37|5|0.27|5672|2|0.1|81|4.39|0|0
"2566"|"9_017_105"|2406100033|9|"017"|"105"|"Cataluña"|"Girona                                            "|"Mieres                                            "|99|36.39|173|63.6|1|1.01|2|2.04|275|0|0|0|0|0|0
"2567"|"9_017_106"|2406100033|9|"017"|"106"|"Cataluña"|"Girona                                            "|"Mollet de Peralada                                "|79|50.64|77|49.35|0|0|0|0|156|0|0|2|2.53|0|0
"2568"|"9_017_107"|2406100033|9|"017"|"107"|"Cataluña"|"Girona                                            "|"Molló                                             "|144|49.82|145|50.17|3|2.08|6|4.25|298|0|0|3|2.12|0|0
"2569"|"9_017_109"|2406100033|9|"017"|"109"|"Cataluña"|"Girona                                            "|"Montagut i Oix                                    "|296|38.69|469|61.3|3|1.01|4|1.36|772|1|0.34|6|2.04|0|0
"2570"|"9_017_110"|2406100033|9|"017"|"110"|"Cataluña"|"Girona                                            "|"Mont-ras                                          "|588|43.91|751|56.08|3|0.51|5|0.85|1347|2|0.34|20|3.41|0|0
"2571"|"9_017_111"|2406100033|9|"017"|"111"|"Cataluña"|"Girona                                            "|"Navata                                            "|474|46.33|549|53.66|5|1.05|7|1.49|1035|0|0|14|2.98|1|0.21
"2572"|"9_017_112"|2406100033|9|"017"|"112"|"Cataluña"|"Girona                                            "|"Ogassa                                            "|107|57.21|80|42.78|3|2.8|1|0.96|191|0|0|4|3.84|1|0.96
"2573"|"9_017_114"|2406100033|9|"017"|"114"|"Cataluña"|"Girona                                            "|"Olot                                              "|9271|38.36|14897|61.63|76|0.81|75|0.81|24319|17|0.18|112|1.21|2|0.02
"2574"|"9_017_115"|2406100033|9|"017"|"115"|"Cataluña"|"Girona                                            "|"Ordis                                             "|154|52.55|139|47.44|2|1.29|1|0.65|296|0|0|2|1.31|0|0
"2575"|"9_017_116"|2406100033|9|"017"|"116"|"Cataluña"|"Girona                                            "|"Osor                                              "|175|49.29|180|50.7|2|1.14|4|2.31|361|0|0|2|1.15|0|0
"2576"|"9_017_117"|2406100033|9|"017"|"117"|"Cataluña"|"Girona                                            "|"Palafrugell                                       "|5561|36.46|9689|63.53|41|0.73|28|0.5|15319|22|0.39|122|2.21|1|0.01
"2577"|"9_017_118"|2406100033|9|"017"|"118"|"Cataluña"|"Girona                                            "|"Palamós                                           "|5281|38.9|8292|61.09|27|0.51|33|0.62|13633|4|0.07|137|2.6|6|0.11
"2578"|"9_017_119"|2406100033|9|"017"|"119"|"Cataluña"|"Girona                                            "|"Palau de Santa Eulàlia                            "|59|59|41|41|0|0|0|0|100|0|0|0|0|0|0
"2579"|"9_017_120"|2406100033|9|"017"|"120"|"Cataluña"|"Girona                                            "|"Palau-saverdera                                   "|386|39.58|589|60.41|0|0|5|1.29|980|0|0|10|2.59|0|0
"2580"|"9_017_121"|2406100033|9|"017"|"121"|"Cataluña"|"Girona                                            "|"Palau-sator                                       "|104|44.63|129|55.36|0|0|0|0|233|0|0|2|1.92|0|0
"2581"|"9_017_123"|2406100033|9|"017"|"123"|"Cataluña"|"Girona                                            "|"Palol de Revardit                                 "|190|52.48|172|47.51|0|0|0|0|362|0|0|1|0.52|0|0
"2582"|"9_017_124"|2406100033|9|"017"|"124"|"Cataluña"|"Girona                                            "|"Pals                                              "|750|42.2|1027|57.79|11|1.46|10|1.35|1798|0|0|11|1.48|0|0
"2583"|"9_017_125"|2406100033|9|"017"|"125"|"Cataluña"|"Girona                                            "|"Pardines                                          "|64|48.85|67|51.14|1|1.56|0|0|132|0|0|2|3.17|0|0
"2584"|"9_017_126"|2406100033|9|"017"|"126"|"Cataluña"|"Girona                                            "|"Parlavà                                           "|184|53.95|157|46.04|1|0.54|2|1.09|344|0|0|3|1.63|0|0
"2585"|"9_017_128"|2406100033|9|"017"|"128"|"Cataluña"|"Girona                                            "|"Pau                                               "|183|46.21|213|53.78|3|1.63|2|1.11|401|2|1.11|1|0.55|0|0
"2586"|"9_017_129"|2406100033|9|"017"|"129"|"Cataluña"|"Girona                                            "|"Pedret i Marzà                                    "|70|51.09|67|48.9|0|0|1|1.42|138|0|0|1|1.42|0|0
"2587"|"9_017_130"|2406100033|9|"017"|"130"|"Cataluña"|"Girona                                            "|"La Pera                                           "|173|50.14|172|49.85|1|0.57|1|0.58|347|0|0|1|0.58|0|0
"2588"|"9_017_132"|2406100033|9|"017"|"132"|"Cataluña"|"Girona                                            "|"Peralada                                          "|651|43.86|833|56.13|3|0.46|6|0.92|1493|3|0.46|19|2.93|0|0
"2589"|"9_017_133"|2406100033|9|"017"|"133"|"Cataluña"|"Girona                                            "|"Les Planes d'Hostoles                             "|607|45.77|719|54.22|8|1.31|8|1.33|1342|3|0.5|4|0.66|0|0
"2590"|"9_017_134"|2406100033|9|"017"|"134"|"Cataluña"|"Girona                                            "|"Planoles                                          "|125|51.86|116|48.13|0|0|1|0.8|242|0|0|2|1.6|0|0
"2591"|"9_017_135"|2406100033|9|"017"|"135"|"Cataluña"|"Girona                                            "|"Pont de Molins                                    "|203|45.51|243|54.48|1|0.49|5|2.47|452|0|0|7|3.46|0|0
"2592"|"9_017_136"|2406100033|9|"017"|"136"|"Cataluña"|"Girona                                            "|"Pontós                                            "|134|59.03|93|40.96|1|0.74|0|0|228|0|0|1|0.75|0|0
"2593"|"9_017_137"|2406100033|9|"017"|"137"|"Cataluña"|"Girona                                            "|"Porqueres                                         "|1698|46.41|1960|53.58|12|0.7|16|0.94|3686|3|0.17|26|1.54|0|0
"2594"|"9_017_138"|2406100033|9|"017"|"138"|"Cataluña"|"Girona                                            "|"Portbou                                           "|441|54.57|367|45.42|2|0.45|6|1.36|816|1|0.22|5|1.13|0|0
"2595"|"9_017_139"|2406100033|9|"017"|"139"|"Cataluña"|"Girona                                            "|"Les Preses                                        "|590|39.59|900|60.4|12|2.03|8|1.38|1510|2|0.34|9|1.55|0|0
"2596"|"9_017_140"|2406100033|9|"017"|"140"|"Cataluña"|"Girona                                            "|"El Port de la Selva                               "|371|49.73|375|50.26|8|2.15|3|0.82|757|0|0|3|0.82|0|0
"2597"|"9_017_141"|2406100033|9|"017"|"141"|"Cataluña"|"Girona                                            "|"Puigcerdà                                         "|2136|33.47|4245|66.52|16|0.74|26|1.22|6423|3|0.14|61|2.87|2|0.09
"2598"|"9_017_142"|2406100033|9|"017"|"142"|"Cataluña"|"Girona                                            "|"Quart                                             "|1383|46.91|1565|53.08|7|0.5|11|0.79|2966|2|0.14|27|1.96|0|0
"2599"|"9_017_143"|2406100033|9|"017"|"143"|"Cataluña"|"Girona                                            "|"Rabós                                             "|76|46.34|88|53.65|2|2.63|3|4.05|169|0|0|2|2.7|0|0
"2600"|"9_017_144"|2406100033|9|"017"|"144"|"Cataluña"|"Girona                                            "|"Regencós                                          "|112|50.22|111|49.77|1|0.89|4|3.6|228|0|0|0|0|0|0
"2601"|"9_017_145"|2406100033|9|"017"|"145"|"Cataluña"|"Girona                                            "|"Ribes de Freser                                   "|598|40.37|883|59.62|6|1|1|0.16|1488|2|0.33|16|2.7|0|0
"2602"|"9_017_146"|2406100033|9|"017"|"146"|"Cataluña"|"Girona                                            "|"Riells i Viabrea                                  "|1230|35.16|2268|64.83|4|0.32|8|0.65|3510|3|0.24|59|4.81|0|0
"2603"|"9_017_147"|2406100033|9|"017"|"147"|"Cataluña"|"Girona                                            "|"Ripoll                                            "|3001|38.53|4787|61.46|30|0.99|37|1.24|7855|11|0.37|54|1.81|3|0.1
"2604"|"9_017_148"|2406100033|9|"017"|"148"|"Cataluña"|"Girona                                            "|"Riudarenes                                        "|669|37.92|1095|62.07|1|0.14|6|0.89|1771|5|0.74|21|3.14|1|0.14
"2605"|"9_017_149"|2406100033|9|"017"|"149"|"Cataluña"|"Girona                                            "|"Riudaura                                          "|203|51|195|48.99|0|0|0|0|398|2|0.98|5|2.46|0|0
"2606"|"9_017_150"|2406100033|9|"017"|"150"|"Cataluña"|"Girona                                            "|"Riudellots de la Selva                            "|758|48.96|790|51.03|12|1.58|7|0.93|1567|1|0.13|19|2.54|0|0
"2607"|"9_017_151"|2406100033|9|"017"|"151"|"Cataluña"|"Girona                                            "|"Riumors                                           "|74|40.65|108|59.34|1|1.35|1|1.36|184|1|1.36|4|5.47|0|0
"2608"|"9_017_152"|2406100033|9|"017"|"152"|"Cataluña"|"Girona                                            "|"Roses                                             "|4282|34.52|8121|65.47|38|0.88|30|0.7|12471|16|0.37|177|4.17|1|0.02
"2609"|"9_017_153"|2406100033|9|"017"|"153"|"Cataluña"|"Girona                                            "|"Rupià                                             "|101|47.19|113|52.8|0|0|3|2.97|217|0|0|1|0.99|1|0.99
