Nivell|Codi circumscripció|Codi municipi|Nom municipi|Codi comarca|Nom comarca|Districte|Secció|Mesa|Cens electoral|Votants|% votants|Abstenció|% abstenció|Vots nuls|% vots nuls|Vots en blanc|% vots en blanc|Vots a candidatures|% vots a candidatures|Vots vàlids|% vots vàlids| Vots PSC | % PSC | Escons PSC | Vots CAT-JUNTS+ | % CAT-JUNTS+ | Escons CAT-JUNTS+ | Vots ERC | % ERC | Escons ERC | Vots PP | % PP | Escons PP | Vots VOX | % VOX | Escons VOX | Vots COMUNS SUMAR | % COMUNS SUMAR | Escons COMUNS SUMAR | Vots CUP - DT | % CUP - DT | Escons CUP - DT | Vots ALIANÇA.CAT | % ALIANÇA.CAT | Escons ALIANÇA.CAT | Vots PACMA | % PACMA | Escons PACMA | Vots Cs | % Cs | Escons Cs | Vots ALHORA | % ALHORA | Escons ALHORA | Vots FO | % FO | Escons FO | Vots PCTC | % PCTC | Escons PCTC | Vots RECORTES CERO | % RECORTES CERO | Escons RECORTES CERO | Vots PUM+J | % PUM+J | Escons PUM+J | Vots IZQP - UNIDOS - DEf | % IZQP - UNIDOS - DEf | Escons IZQP - UNIDOS - DEf | Vots F.N.C | % F.N.C | Escons F.N.C | Vots CNV | % CNV | Escons CNV |Fecha|Elecciones
ME|08|240|Sant Sadurní d'Anoia|903|Alt Penedès|01|002|A|508|314|61.81|194|38.18|7|2.22|4|1.27|303|96.49|307|97.77|88|28.66|0|65|21.17|0|72|23.45|0|18|5.86|0|11|3.58|0|20|6.51|0|14|4.56|0|11|3.58|0|0|0|0|1|0.32|0|0|0|0|1|0.32|0|0|0|0|1|0.32|0|1|0.32|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|248|Santa Eulàlia de Ronçana|941|Vallès Oriental|01|002|A|476|267|56.09|209|43.9|2|0.74|3|1.12|262|98.12|265|99.25|57|21.5|0|69|26.03|0|49|18.49|0|27|10.18|0|16|6.03|0|10|3.77|0|8|3.01|0|15|5.66|0|6|2.26|0|2|0.75|0|1|0.37|0|1|0.37|0|0|0|0|0|0|0|0|0|0|1|0.37|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|250|Santa Margarida de Montbui|906|Anoia|01|002|A|573|242|42.23|331|57.76|2|0.82|4|1.65|236|97.52|240|99.17|89|37.08|0|16|6.66|0|35|14.58|0|32|13.33|0|36|15|0|13|5.41|0|6|2.5|0|6|2.5|0|2|0.83|0|0|0|0|1|0.41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|251|Santa Margarida i els Monjos|903|Alt Penedès|01|002|A|552|330|59.78|222|40.21|4|1.21|6|1.81|320|96.96|326|98.78|90|27.6|0|86|26.38|0|59|18.09|0|22|6.74|0|19|5.82|0|11|3.37|0|18|5.52|0|8|2.45|0|6|1.84|0|0|0|0|0|0|0|1|0.3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|252|Barberà del Vallès|940|Vallès Occidental|01|002|A|515|308|59.8|207|40.19|8|2.59|0|0|300|97.4|300|97.4|120|40|0|16|5.33|0|35|11.66|0|44|14.66|0|35|11.66|0|27|9|0|5|1.66|0|5|1.66|0|3|1|0|7|2.33|0|0|0|0|2|0.66|0|0|0|0|1|0.33|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|259|Santa Maria de Palautordera|941|Vallès Oriental|01|002|A|619|381|61.55|238|38.44|6|1.57|6|1.57|369|96.85|375|98.42|61|16.26|0|151|40.26|0|54|14.39|0|27|7.19|0|14|3.73|0|14|3.73|0|20|5.33|0|16|4.26|0|8|2.13|0|0|0|0|3|0.8|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0.26|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|260|Santa Perpètua de Mogoda|940|Vallès Occidental|01|002|A|440|254|57.72|186|42.27|0|0|4|1.57|250|98.42|254|100|73|28.74|0|52|20.47|0|54|21.25|0|15|5.9|0|17|6.69|0|16|6.29|0|16|6.29|0|2|0.78|0|2|0.78|0|3|1.18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|261|Santa Susanna|921|Maresme|01|002|A|495|259|52.32|236|47.67|5|1.93|1|0.38|253|97.68|254|98.06|64|25.19|0|41|16.14|0|36|14.17|0|35|13.77|0|32|12.59|0|16|6.29|0|13|5.11|0|5|1.96|0|2|0.78|0|6|2.36|0|0|0|0|0|0|0|0|0|0|1|0.39|0|2|0.78|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|262|Sant Vicenç de Castellet|907|Bages|01|002|A|581|333|57.31|248|42.68|3|0.9|8|2.4|322|96.69|330|99.09|85|25.75|0|85|25.75|0|69|20.9|0|14|4.24|0|18|5.45|0|13|3.93|0|13|3.93|0|20|6.06|0|2|0.6|0|0|0|0|1|0.3|0|2|0.6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|263|Sant Vicenç dels Horts|911|Baix Llobregat|01|002|A|676|450|66.56|226|33.43|3|0.66|9|2|438|97.33|447|99.33|126|28.18|0|72|16.1|0|103|23.04|0|24|5.36|0|44|9.84|0|22|4.92|0|20|4.47|0|9|2.01|0|3|0.67|0|5|1.11|0|6|1.34|0|4|0.89|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|264|Sant Vicenç de Montalt|921|Maresme|01|002|A|498|298|59.83|200|40.16|3|1|4|1.34|291|97.65|295|98.99|75|25.42|0|72|24.4|0|31|10.5|0|39|13.22|0|26|8.81|0|17|5.76|0|4|1.35|0|22|7.45|0|2|0.67|0|2|0.67|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0.33|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|266|Cerdanyola del Vallès|940|Vallès Occidental|01|002|A|500|277|55.4|223|44.6|3|1.08|3|1.08|271|97.83|274|98.91|89|32.48|0|41|14.96|0|40|14.59|0|29|10.58|0|28|10.21|0|21|7.66|0|14|5.1|0|5|1.82|0|1|0.36|0|1|0.36|0|0|0|0|1|0.36|0|0|0|0|1|0.36|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|267|Sentmenat|940|Vallès Occidental|01|002|A|783|410|52.36|373|47.63|4|0.97|0|0|406|99.02|406|99.02|103|25.36|0|99|24.38|0|62|15.27|0|24|5.91|0|45|11.08|0|18|4.43|0|29|7.14|0|15|3.69|0|6|1.47|0|2|0.49|0|2|0.49|0|1|0.24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|269|Seva|924|Osona|01|002|A|480|307|63.95|173|36.04|5|1.62|6|1.95|296|96.41|302|98.37|39|12.91|0|121|40.06|0|53|17.54|0|12|3.97|0|15|4.96|0|14|4.63|0|17|5.62|0|20|6.62|0|0|0|0|1|0.33|0|2|0.66|0|0|0|0|0|0|0|1|0.33|0|1|0.33|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|270|Sitges|917|Garraf|01|002|A|503|285|56.66|218|43.33|1|0.35|2|0.7|282|98.94|284|99.64|62|21.83|0|75|26.4|0|38|13.38|0|29|10.21|0|14|4.92|0|22|7.74|0|21|7.39|0|9|3.16|0|6|2.11|0|3|1.05|0|1|0.35|0|1|0.35|0|0|0|0|1|0.35|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|273|Subirats|903|Alt Penedès|01|002|A|532|377|70.86|155|29.13|2|0.53|2|0.53|373|98.93|375|99.46|47|12.53|0|184|49.06|0|52|13.86|0|8|2.13|0|9|2.39|0|9|2.39|0|44|11.73|0|16|4.26|0|1|0.26|0|1|0.26|0|1|0.26|0|0|0|0|1|0.26|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|278|Taradell|924|Osona|01|002|A|562|349|62.09|213|37.9|1|0.28|5|1.43|343|98.28|348|99.71|29|8.33|0|182|52.29|0|52|14.94|0|6|1.72|0|7|2.01|0|5|1.43|0|22|6.32|0|31|8.9|0|3|0.86|0|0|0|0|5|1.43|0|1|0.28|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|279|Terrassa|940|Vallès Occidental|01|002|A|532|384|72.18|148|27.81|2|0.52|5|1.3|377|98.17|382|99.47|48|12.56|0|161|42.14|0|50|13.08|0|40|10.47|0|11|2.87|0|16|4.18|0|27|7.06|0|12|3.14|0|4|1.04|0|1|0.26|0|7|1.83|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|281|Teià|921|Maresme|01|002|A|666|449|67.41|217|32.58|4|0.89|5|1.11|440|97.99|445|99.1|68|15.28|0|180|40.44|0|72|16.17|0|45|10.11|0|12|2.69|0|7|1.57|0|33|7.41|0|12|2.69|0|5|1.12|0|2|0.44|0|0|0|0|3|0.67|0|0|0|0|0|0|0|1|0.22|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|282|Tiana|921|Maresme|01|002|A|481|251|52.18|230|47.81|1|0.39|5|1.99|245|97.6|250|99.6|53|21.19|0|88|35.19|0|32|12.8|0|19|7.59|0|11|4.39|0|8|3.2|0|15|6|0|6|2.39|0|6|2.39|0|2|0.8|0|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|283|Tona|924|Osona|01|002|A|725|466|64.27|259|35.72|5|1.07|4|0.85|457|98.06|461|98.92|48|10.41|0|232|50.32|0|56|12.14|0|13|2.81|0|11|2.38|0|15|3.25|0|23|4.98|0|48|10.41|0|2|0.43|0|0|0|0|8|1.73|0|0|0|0|0|0|0|1|0.21|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|284|Tordera|921|Maresme|01|002|A|606|271|44.71|335|55.28|3|1.1|7|2.58|261|96.3|268|98.89|107|39.92|0|40|14.92|0|36|13.43|0|20|7.46|0|26|9.7|0|13|4.85|0|10|3.73|0|5|1.86|0|2|0.74|0|0|0|0|0|0|0|1|0.37|0|1|0.37|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|285|Torelló|924|Osona|01|002|A|586|372|63.48|214|36.51|2|0.53|1|0.26|369|99.19|370|99.46|41|11.08|0|181|48.91|0|41|11.08|0|10|2.7|0|13|3.51|0|11|2.97|0|17|4.59|0|48|12.97|0|1|0.27|0|1|0.27|0|4|1.08|0|0|0|0|1|0.27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|286|Torre de Claramunt la|906|Anoia|01|002|A|605|284|46.94|321|53.05|5|1.76|3|1.05|276|97.18|279|98.23|58|20.78|0|59|21.14|0|40|14.33|0|24|8.6|0|64|22.93|0|13|4.65|0|8|2.86|0|5|1.79|0|3|1.07|0|0|0|0|0|0|0|2|0.71|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|289|Torrelles de Llobregat|911|Baix Llobregat|01|002|A|573|318|55.49|255|44.5|2|0.62|5|1.57|311|97.79|316|99.37|71|22.46|0|82|25.94|0|56|17.72|0|28|8.86|0|17|5.37|0|19|6.01|0|15|4.74|0|15|4.74|0|4|1.26|0|2|0.63|0|2|0.63|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|291|Vacarisses|940|Vallès Occidental|01|002|A|824|437|53.03|387|46.96|2|0.45|6|1.37|429|98.16|435|99.54|106|24.36|0|90|20.68|0|83|19.08|0|28|6.43|0|46|10.57|0|22|5.05|0|18|4.13|0|16|3.67|0|12|2.75|0|3|0.68|0|1|0.22|0|2|0.45|0|0|0|0|0|0|0|1|0.22|0|1|0.22|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|294|Vallgorguina|941|Vallès Oriental|01|002|A|476|256|53.78|220|46.21|5|1.95|4|1.56|247|96.48|251|98.04|41|16.33|0|63|25.09|0|32|12.74|0|25|9.96|0|30|11.95|0|18|7.17|0|14|5.57|0|12|4.78|0|6|2.39|0|2|0.79|0|2|0.79|0|1|0.39|0|1|0.39|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|295|Vallirana|911|Baix Llobregat|01|002|A|618|336|54.36|282|45.63|1|0.29|2|0.59|333|99.1|335|99.7|100|29.85|0|53|15.82|0|55|16.41|0|49|14.62|0|28|8.35|0|15|4.47|0|13|3.88|0|7|2.08|0|5|1.49|0|4|1.19|0|0|0|0|1|0.29|0|1|0.29|0|1|0.29|0|0|0|0|1|0.29|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|300|Viladecavalls|940|Vallès Occidental|01|002|A|576|322|55.9|254|44.09|4|1.24|8|2.48|310|96.27|318|98.75|92|28.93|0|38|11.94|0|40|12.57|0|45|14.15|0|49|15.4|0|19|5.97|0|5|1.57|0|8|2.51|0|4|1.25|0|7|2.2|0|0|0|0|2|0.62|0|0|0|0|0|0|0|1|0.31|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|301|Viladecans|911|Baix Llobregat|01|002|A|677|338|49.92|339|50.07|0|0|7|2.07|331|97.92|338|100|150|44.37|0|25|7.39|0|36|10.65|0|37|10.94|0|34|10.05|0|25|7.39|0|3|0.88|0|7|2.07|0|9|2.66|0|4|1.18|0|0|0|0|1|0.29|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|302|Vilanova del Camí|906|Anoia|01|002|A|640|315|49.21|325|50.78|4|1.26|6|1.9|305|96.82|311|98.73|142|45.65|0|34|10.93|0|38|12.21|0|14|4.5|0|44|14.14|0|13|4.18|0|9|2.89|0|7|2.25|0|4|1.28|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|305|Vilafranca del Penedès|903|Alt Penedès|01|002|A|589|328|55.68|261|44.31|1|0.3|1|0.3|326|99.39|327|99.69|90|27.52|0|80|24.46|0|49|14.98|0|10|3.05|0|23|7.03|0|15|4.58|0|27|8.25|0|26|7.95|0|0|0|0|2|0.61|0|1|0.3|0|2|0.61|0|0|0|0|0|0|0|0|0|0|1|0.3|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|902|Vilanova del Vallès|941|Vallès Oriental|01|002|A|486|274|56.37|212|43.62|3|1.09|6|2.18|265|96.71|271|98.9|55|20.29|0|98|36.16|0|29|10.7|0|20|7.38|0|25|9.22|0|16|5.9|0|11|4.05|0|5|1.84|0|2|0.73|0|0|0|0|1|0.36|0|2|0.73|0|1|0.36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|905|Palma de Cervelló la|911|Baix Llobregat|01|002|A|519|337|64.93|182|35.06|3|0.89|13|3.85|321|95.25|334|99.1|74|22.15|0|87|26.04|0|58|17.36|0|23|6.88|0|18|5.38|0|21|6.28|0|27|8.08|0|6|1.79|0|4|1.19|0|2|0.59|0|0|0|0|1|0.29|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|001|Abrera|911|Baix Llobregat|01|002|B|466|272|58.36|194|41.63|4|1.47|1|0.36|267|98.16|268|98.52|121|45.14|0|15|5.59|0|32|11.94|0|29|10.82|0|41|15.29|0|14|5.22|0|4|1.49|0|4|1.49|0|2|0.74|0|3|1.11|0|0|0|0|1|0.37|0|1|0.37|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|003|Alella|921|Maresme|01|002|B|634|402|63.4|232|36.59|1|0.24|2|0.49|399|99.25|401|99.75|90|22.44|0|108|26.93|0|51|12.71|0|75|18.7|0|33|8.22|0|14|3.49|0|9|2.24|0|8|1.99|0|3|0.74|0|5|1.24|0|3|0.74|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|005|Ametlla del Vallès l'|941|Vallès Oriental|01|002|B|721|453|62.82|268|37.17|4|0.88|3|0.66|446|98.45|449|99.11|57|12.69|0|212|47.21|0|66|14.69|0|34|7.57|0|21|4.67|0|22|4.89|0|11|2.44|0|8|1.78|0|5|1.11|0|3|0.66|0|4|0.89|0|1|0.22|0|0|0|0|0|0|0|2|0.44|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|006|Arenys de Mar|921|Maresme|01|002|B|646|381|58.97|265|41.02|3|0.78|0|0|378|99.21|378|99.21|73|19.31|0|134|35.44|0|61|16.13|0|34|8.99|0|18|4.76|0|21|5.55|0|12|3.17|0|15|3.96|0|4|1.05|0|3|0.79|0|1|0.26|0|0|0|0|1|0.26|0|1|0.26|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|009|Argentona|921|Maresme|01|002|B|674|415|61.57|259|38.42|6|1.44|9|2.16|400|96.38|409|98.55|87|21.27|0|128|31.29|0|60|14.66|0|28|6.84|0|15|3.66|0|16|3.91|0|30|7.33|0|18|4.4|0|6|1.46|0|3|0.73|0|7|1.71|0|1|0.24|0|0|0|0|0|0|0|1|0.24|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|015|Badalona|913|Barcelonès|01|002|B|505|307|60.79|198|39.2|3|0.97|4|1.3|300|97.71|304|99.02|45|14.8|0|106|34.86|0|57|18.75|0|29|9.53|0|15|4.93|0|20|6.57|0|12|3.94|0|12|3.94|0|2|0.65|0|1|0.32|0|0|0|0|1|0.32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|018|Balsareny|907|Bages|01|002|B|448|246|54.91|202|45.08|3|1.21|4|1.62|239|97.15|243|98.78|63|25.92|0|55|22.63|0|39|16.04|0|17|6.99|0|24|9.87|0|6|2.46|0|5|2.05|0|20|8.23|0|6|2.46|0|1|0.41|0|1|0.41|0|1|0.41|0|1|0.41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|020|Begues|911|Baix Llobregat|01|002|B|560|350|62.5|210|37.5|3|0.85|6|1.71|341|97.42|347|99.14|75|21.61|0|104|29.97|0|44|12.68|0|41|11.81|0|20|5.76|0|21|6.05|0|18|5.18|0|10|2.88|0|4|1.15|0|2|0.57|0|2|0.57|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|022|Berga|914|Berguedà|01|002|B|525|281|53.52|244|46.47|4|1.42|2|0.71|275|97.86|277|98.57|35|12.63|0|129|46.57|0|24|8.66|0|11|3.97|0|10|3.61|0|3|1.08|0|20|7.22|0|40|14.44|0|2|0.72|0|0|0|0|1|0.36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|023|Bigues i Riells del Fai|941|Vallès Oriental|01|002|B|549|288|52.45|261|47.54|6|2.08|4|1.38|278|96.52|282|97.91|74|26.24|0|62|21.98|0|56|19.85|0|23|8.15|0|22|7.8|0|19|6.73|0|5|1.77|0|7|2.48|0|6|2.12|0|1|0.35|0|0|0|0|1|0.35|0|2|0.7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|029|Cabrera de Mar|921|Maresme|01|002|B|591|408|69.03|183|30.96|4|0.98|3|0.73|401|98.28|404|99.01|103|25.49|0|119|29.45|0|42|10.39|0|58|14.35|0|20|4.95|0|17|4.2|0|11|2.72|0|17|4.2|0|7|1.73|0|4|0.99|0|1|0.24|0|1|0.24|0|0|0|0|0|0|0|0|0|0|1|0.24|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|030|Cabrils|921|Maresme|01|002|B|714|449|62.88|265|37.11|2|0.44|7|1.55|440|97.99|447|99.55|72|16.1|0|180|40.26|0|66|14.76|0|51|11.4|0|18|4.02|0|19|4.25|0|11|2.46|0|13|2.9|0|6|1.34|0|1|0.22|0|1|0.22|0|1|0.22|0|0|0|0|0|0|0|0|0|0|1|0.22|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|031|Calaf|906|Anoia|01|002|B|517|322|62.28|195|37.71|4|1.24|6|1.86|312|96.89|318|98.75|78|24.52|0|86|27.04|0|56|17.61|0|25|7.86|0|13|4.08|0|10|3.14|0|10|3.14|0|31|9.74|0|2|0.62|0|1|0.31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|033|Caldes de Montbui|941|Vallès Oriental|01|002|B|723|390|53.94|333|46.05|1|0.25|4|1.02|385|98.71|389|99.74|146|37.53|0|61|15.68|0|54|13.88|0|32|8.22|0|25|6.42|0|22|5.65|0|27|6.94|0|7|1.79|0|4|1.02|0|0|0|0|3|0.77|0|1|0.25|0|0|0|0|2|0.51|0|0|0|0|1|0.25|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|040|Canet de Mar|921|Maresme|01|002|B|736|441|59.91|295|40.08|6|1.36|8|1.81|427|96.82|435|98.63|84|19.31|0|140|32.18|0|86|19.77|0|31|7.12|0|18|4.13|0|21|4.82|0|20|4.59|0|16|3.67|0|8|1.83|0|1|0.22|0|2|0.45|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|041|Canovelles|941|Vallès Oriental|01|002|B|646|321|49.69|325|50.3|3|0.93|3|0.93|315|98.13|318|99.06|138|43.39|0|30|9.43|0|31|9.74|0|39|12.26|0|39|12.26|0|13|4.08|0|3|0.94|0|3|0.94|0|6|1.88|0|4|1.25|0|2|0.62|0|3|0.94|0|2|0.62|0|1|0.31|0|0|0|0|1|0.31|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|042|Cànoves i Samalús|941|Vallès Oriental|01|002|B|695|380|54.67|315|45.32|4|1.05|9|2.36|367|96.57|376|98.94|125|33.24|0|46|12.23|0|46|12.23|0|53|14.09|0|34|9.04|0|18|4.78|0|15|3.98|0|14|3.72|0|12|3.19|0|0|0|0|2|0.53|0|2|0.53|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|043|Canyelles|917|Garraf|01|002|B|642|329|51.24|313|48.75|6|1.82|3|0.91|320|97.26|323|98.17|98|30.34|0|51|15.78|0|42|13|0|33|10.21|0|45|13.93|0|22|6.81|0|5|1.54|0|10|3.09|0|5|1.54|0|3|0.92|0|2|0.61|0|1|0.3|0|0|0|0|2|0.61|0|0|0|0|1|0.3|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|046|Cardedeu|941|Vallès Oriental|01|002|B|772|552|71.5|220|28.49|3|0.54|11|1.99|538|97.46|549|99.45|70|12.75|0|225|40.98|0|70|12.75|0|46|8.37|0|18|3.27|0|24|4.37|0|39|7.1|0|25|4.55|0|6|1.09|0|2|0.36|0|10|1.82|0|2|0.36|0|0|0|0|0|0|0|1|0.18|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|047|Cardona|907|Bages|01|002|B|587|361|61.49|226|38.5|5|1.38|3|0.83|353|97.78|356|98.61|102|28.65|0|70|19.66|0|70|19.66|0|40|11.23|0|17|4.77|0|6|1.68|0|22|6.17|0|20|5.61|0|2|0.56|0|2|0.56|0|1|0.28|0|0|0|0|0|0|0|1|0.28|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|051|Castellar del Vallès|940|Vallès Occidental|01|002|B|656|428|65.24|228|34.75|3|0.7|4|0.93|421|98.36|425|99.29|98|23.05|0|139|32.7|0|72|16.94|0|30|7.05|0|14|3.29|0|20|4.7|0|30|7.05|0|7|1.64|0|6|1.41|0|0|0|0|4|0.94|0|0|0|0|0|0|0|1|0.23|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|053|Castellbell i el Vilar|907|Bages|01|002|B|863|369|42.75|494|57.24|1|0.27|8|2.16|360|97.56|368|99.72|82|22.28|0|88|23.91|0|67|18.2|0|18|4.89|0|32|8.69|0|24|6.52|0|20|5.43|0|17|4.61|0|7|1.9|0|1|0.27|0|0|0|0|2|0.54|0|0|0|0|2|0.54|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|054|Castellbisbal|940|Vallès Occidental|01|002|B|422|273|64.69|149|35.3|12|4.39|8|2.93|253|92.67|261|95.6|78|29.88|0|52|19.92|0|39|14.94|0|14|5.36|0|27|10.34|0|10|3.83|0|17|6.51|0|7|2.68|0|3|1.14|0|4|1.53|0|0|0|0|1|0.38|0|0|0|0|0|0|0|1|0.38|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|056|Castelldefels|911|Baix Llobregat|01|002|B|744|387|52.01|357|47.98|6|1.55|6|1.55|375|96.89|381|98.44|154|40.41|0|14|3.67|0|37|9.71|0|69|18.11|0|53|13.91|0|24|6.29|0|5|1.31|0|1|0.26|0|6|1.57|0|7|1.83|0|0|0|0|2|0.52|0|2|0.52|0|1|0.26|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|064|Castellterçol|942|Moianès|01|002|B|425|252|59.29|173|40.7|4|1.58|6|2.38|242|96.03|248|98.41|41|16.53|0|108|43.54|0|34|13.7|0|10|4.03|0|5|2.01|0|9|3.62|0|17|6.85|0|7|2.82|0|3|1.2|0|0|0|0|6|2.41|0|2|0.8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|067|Centelles|924|Osona|01|002|B|562|353|62.81|209|37.18|3|0.84|4|1.13|346|98.01|350|99.15|75|21.42|0|129|36.85|0|54|15.42|0|10|2.85|0|8|2.28|0|18|5.14|0|22|6.28|0|23|6.57|0|2|0.57|0|0|0|0|4|1.14|0|0|0|0|1|0.28|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|068|Cervelló|911|Baix Llobregat|01|002|B|591|303|51.26|288|48.73|4|1.32|6|1.98|293|96.69|299|98.67|84|28.09|0|43|14.38|0|55|18.39|0|36|12.04|0|34|11.37|0|16|5.35|0|6|2|0|6|2|0|3|1|0|6|2|0|2|0.66|0|1|0.33|0|0|0|0|1|0.33|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|072|Corbera de Llobregat|911|Baix Llobregat|01|002|B|667|369|55.32|298|44.67|2|0.54|2|0.54|365|98.91|367|99.45|100|27.24|0|73|19.89|0|58|15.8|0|59|16.07|0|29|7.9|0|15|4.08|0|2|0.54|0|15|4.08|0|7|1.9|0|2|0.54|0|0|0|0|3|0.81|0|0|0|0|1|0.27|0|1|0.27|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|073|Cornellà de Llobregat|911|Baix Llobregat|01|002|B|672|434|64.58|238|35.41|3|0.69|0|0|431|99.3|431|99.3|166|38.51|0|30|6.96|0|42|9.74|0|62|14.38|0|48|11.13|0|49|11.36|0|19|4.4|0|4|0.92|0|5|1.16|0|5|1.16|0|1|0.23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
